id_nota,uuid,search_url,title,description,date,media,link,title_lemmas,description_lemmas
681,31d60fe2-9239-5bec-8c66-5a84d1cae3a9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=TR62aM3LHPu6qtsPhuLH6AU&start=30&sa=N&ved=2ahUKEwiNpoa_zriPAxV7nWoFHQbxEV04FBDw0wN6BAgZEBM","Plan incluyente de rescate y saneamiento de los ríos Atoyac y Alseseca, exigen ONG de Puebla","En el Día Mundial del Agua, seis ONG exigieron a los gobiernos un plan de rescate y saneamiento de los ríos Zahuapan, Atoyac y Alseseca.",23 mar 2025,La Jornada de Oriente - Puebla,https://www.lajornadadeoriente.com.mx/puebla/en-el-dia-mundial-del-agua-exigen-ong-plan-incluyente-de-rescate-y-saneamiento-de-los-rios-zahuapan-atoyac-y-alseseca/,"['plan', 'incluyente', 'rescate', 'saneamiento', 'río', 'atoyac', 'alseseca', 'exigir', 'ong', 'puebla']","['mundial', 'agua', 'ong', 'exigir', 'gobierno', 'plan', 'rescate', 'saneamiento', 'río', 'zahuapan', 'atoyac', 'alseseca']"
682,31d60fe2-9239-5bec-8c66-5a84d1cae3a9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=TR62aM3LHPu6qtsPhuLH6AU&start=30&sa=N&ved=2ahUKEwiNpoa_zriPAxV7nWoFHQbxEV04FBDw0wN6BAgZEBM",Denuncian exposición a tóxicos durante limpieza del Río Atoyac encabezada por Sheinbaum,"ONG asegura que se puso en riesgo la salud de pobladores durante la jornada de saneamiento en el cauce donde se han encontrado 104 contaminantes como plomo,...",22 mar 2025,Proceso,https://www.proceso.com.mx/nacional/2025/3/22/denuncian-exposicion-toxicos-durante-limpieza-del-rio-atoyac-encabezada-por-sheinbaum-347925.html,"['denuncian', 'exposición', 'tóxico', 'limpieza', 'río', 'atoyac', 'encabezado', 'sheinbaum']","['ong', 'asegurar', 'poner', 'riesgo', 'salud', 'poblador', 'jornada', 'saneamiento', 'cauce', 'encontrar', 'contaminant', 'plomo']"
683,31d60fe2-9239-5bec-8c66-5a84d1cae3a9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=TR62aM3LHPu6qtsPhuLH6AU&start=30&sa=N&ved=2ahUKEwiNpoa_zriPAxV7nWoFHQbxEV04FBDw0wN6BAgZEBM",La Comisión Nacional de Búsqueda tendrá más presupuesto: Sheinbaum,La presidenta de la República informó que será posiblemente hasta el próximo lunes cuando remita al Congreso de la Unión su paquete de iniciativas en...,20 mar 2025,El Economista,https://www.eleconomista.com.mx/politica/comision-nacional-busqueda-tendra-presupuesto-sheinbaum-20250320-751312.html,"['comisión', 'nacional', 'búsqueda', 'presupuesto', 'sheinbaum']","['presidenta', 'república', 'posiblemente', 'lunes', 'remitar', 'congreso', 'unión', 'paquete', 'iniciativa']"
684,31d60fe2-9239-5bec-8c66-5a84d1cae3a9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=TR62aM3LHPu6qtsPhuLH6AU&start=30&sa=N&ved=2ahUKEwiNpoa_zriPAxV7nWoFHQbxEV04FBDw0wN6BAgZEBM",ONG ambiental pide a Sheinbaum crear zona de veda petrolera en el Golfo de México,"Renata Terrazas, directora ejecutiva de Oceana en México, expuso que con la declaración de esta zona ""la presidenta Sheinbaum tiene la oportunidad histórica de...",19 mar 2025,El Informador,https://www.informador.mx/mexico/ONG-ambiental-pide-a-Sheinbaum-crear-zona-de-veda-petrolera-en-el-Golfo-de-Mexico-20250319-0177.html,"['ong', 'ambiental', 'pedir', 'sheinbaum', 'crear', 'zona', 'veda', 'petrolero', 'golfo', 'méxico']","['renata', 'terrazas', 'directora', 'ejecutivo', 'oceana', 'méxico', 'exponer', 'declaración', 'zona', 'presidenta', 'sheinbaum', 'oportunidad', 'histórico']"
685,31d60fe2-9239-5bec-8c66-5a84d1cae3a9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=TR62aM3LHPu6qtsPhuLH6AU&start=30&sa=N&ved=2ahUKEwiNpoa_zriPAxV7nWoFHQbxEV04FBDw0wN6BAgZEBM",Prohibición de maíz transgénico debe impactar en sistema agroalimentario: ONG,"Ciudad de México. Tras firmar la presidenta Claudia Sheinbaum este lunes la reforma constitucional para prohibir el cultivo de maíz transgénico en México,...",17 mar 2025,La Jornada,https://www.jornada.com.mx/noticia/2025/03/17/sociedad/prohibicion-de-maiz-transgenico-debe-impactar-en-sistema-agroalimentario-ong,"['prohibición', 'maíz', 'transgénico', 'impactar', 'sistema', 'agroalimentario', 'ong']","['ciudad', 'méxico', 'firmar', 'presidenta', 'sheinbaum', 'lunes', 'reforma', 'constitucional', 'prohibir', 'cultivo', 'maíz', 'transgénico', 'méxico']"
686,31d60fe2-9239-5bec-8c66-5a84d1cae3a9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=TR62aM3LHPu6qtsPhuLH6AU&start=30&sa=N&ved=2ahUKEwiNpoa_zriPAxV7nWoFHQbxEV04FBDw0wN6BAgZEBM","ONGs denuncian falta de atención a deportados de EU, exigen a Sheinbuam políticas públicas reales","Gretchen Kuhner, directora de Imumi, insistió en llamar al gobierno de Sheinbaum a diseñar en conjunto una política de Estado, con presupuesto incluido,...",13 mar 2025,Proceso,https://www.proceso.com.mx/nacional/2025/3/13/ongs-denuncian-falta-de-atencion-deportados-de-eu-exigen-sheinbuam-politicas-publicas-reales-347360.html,"['ongs', 'denunciar', 'falta', 'atención', 'deportado', 'eu', 'exigir', 'sheinbuam', 'política', 'público', 'real']","['gretchen', 'kuhner', 'directora', 'imumi', 'insistir', 'llamar', 'gobierno', 'sheinbaum', 'diseñar', 'conjunto', 'política', 'presupuesto', 'incluido']"
688,31d60fe2-9239-5bec-8c66-5a84d1cae3a9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=TR62aM3LHPu6qtsPhuLH6AU&start=30&sa=N&ved=2ahUKEwiNpoa_zriPAxV7nWoFHQbxEV04FBDw0wN6BAgZEBM",70 policías han sido asesinados en México en lo que va de 2025: ONG,El reporte 'Policías asesinados 2025' detalla que tan solo entre el 14 y el 20 de febrero pasado se registraron al menos 12 homicidios de policías en seis...,21 feb 2025,Aristegui Noticias,https://aristeguinoticias.com/2102/mexico/70-policias-han-sido-asesinados-en-mexico-en-lo-que-va-de-2025-ong/,"['policía', 'asesinar', 'méxico', 'ong']","['reporte', 'policía', 'asesinado', 'detallar', 'febrero', 'registrar', 'homicidio', 'policía']"
690,82521f2b-7a7c-5030-bf88-ec899feda7f9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Rx62aIL_JIGzmtkP0u-R2As&start=20&sa=N&ved=2ahUKEwjCvqC8zriPAxWBmSYFHdJ3BLs4ChDw0wN6BAgGEBM","Violencia política en México 'es real', dice Marco Rubio tras asesinato de funcionarios del gobierno de Clara Brugada",El secretario de Estado de EU aseguró que 'hay partes de México gobernadas por los cárteles' y recordó que el martes fueron asesinados dos colaboradores de...,21 may 2025,Forbes México,https://forbes.com.mx/violencia-politica-en-mexico-es-real-dice-marco-rubio-tras-asesinato-de-funcionarios-del-gobierno-de-clara-brugada/,"['violencia', 'político', 'méxico', 'real', 'marco', 'rubio', 'asesinato', 'funcionario', 'gobierno', 'clara', 'brugada']","['secretario', 'eu', 'parte', 'méxico', 'gobernado', 'cártel', 'recordar', 'martes', 'asesinar', 'colaborador']"
691,82521f2b-7a7c-5030-bf88-ec899feda7f9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Rx62aIL_JIGzmtkP0u-R2As&start=20&sa=N&ved=2ahUKEwjCvqC8zriPAxWBmSYFHdJ3BLs4ChDw0wN6BAgGEBM","No hay ""ninguna señal"" de que el T-MEC vaya a desaparecer: Sheinbaum","Sheinbaum aseguró que México tiene ""condiciones favorables"" con Estados Unidos, pero pidió no adelantar especulaciones.",7 may 2025,El Informador,https://www.informador.mx/mexico/No-hay-ninguna-senal-de-que-el-T-MEC-vaya-a-desaparecer-Sheinbaum-20250507-0078.html,"['señal', 'tmec', 'desaparecer', 'sheinbaum']","['sheinbaum', 'méxico', 'condición', 'favorable', 'unidos', 'pedir', 'adelantar', 'especulación']"
692,82521f2b-7a7c-5030-bf88-ec899feda7f9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Rx62aIL_JIGzmtkP0u-R2As&start=20&sa=N&ved=2ahUKEwjCvqC8zriPAxWBmSYFHdJ3BLs4ChDw0wN6BAgGEBM",Sheinbaum reconoce la labor de la DEA en histórico decomiso de fentanilo,"Durante La Mañanera del Pueblo de este día, Claudia Sheinbaum reconoció el decomiso histórico de 3 millones de pastillas de fentanilo en Nuevo México...",7 may 2025,El Informador,https://www.informador.mx/mexico/Sheinbaum-reconoce-la-labor-de-la-DEA-en-historico-decomiso-de-fentanilo-20250507-0071.html,"['sheinbaum', 'reconocer', 'labor', 'dea', 'histórico', 'decomiso', 'fentanilo']","['mañanera', 'pueblo', 'sheinbaum', 'reconocer', 'decomiso', 'histórico', 'millón', 'pastilla', 'fentanilo', 'méxico']"
693,82521f2b-7a7c-5030-bf88-ec899feda7f9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Rx62aIL_JIGzmtkP0u-R2As&start=20&sa=N&ved=2ahUKEwjCvqC8zriPAxWBmSYFHdJ3BLs4ChDw0wN6BAgGEBM",Desaparecidos: ONG alerta por el alza interanual de desapariciones en México,"Entre enero y abril del 2025 se registraron 5 mil 18 casos de desapariciones, que contrastan con los 4 mil contabilizados en el mismo periodo del 2024.",2 may 2025,El Informador,https://www.informador.mx/mexico/Desaparecidos-ONG-alerta-por-el-alza-interanual-de-desapariciones-en-Mexico-20250502-0114.html,"['desaparecidos', 'ong', 'alertar', 'alza', 'interanual', 'desaparición', 'méxico']","['enero', 'abril', 'registrar', 'mil', 'caso', 'desaparición', 'contrastar', 'mil', 'contabilizado', 'periodo']"
694,82521f2b-7a7c-5030-bf88-ec899feda7f9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Rx62aIL_JIGzmtkP0u-R2As&start=20&sa=N&ved=2ahUKEwjCvqC8zriPAxWBmSYFHdJ3BLs4ChDw0wN6BAgGEBM",Promoción de Acapulco no debe detenerse por causas adversas: Sheinbaum,Abel Miranda. Las acciones de promoción turística que se realizaron para el puerto de Acapulco y con las que se logró tener el destino de playa con un 92...,21 abr 2025,El Sol de México,https://oem.com.mx/elsoldeacapulco/local/promocion-de-acapulco-no-debe-detenerse-por-causas-adversas-sheinbaum-22897321,"['promoción', 'acapulco', 'detenerél', 'causa', 'adverso', 'sheinbaum']","['abel', 'miranda', 'acción', 'promoción', 'turístico', 'realizar', 'puerto', 'acapulco', 'lograr', 'destino', 'playa']"
695,82521f2b-7a7c-5030-bf88-ec899feda7f9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Rx62aIL_JIGzmtkP0u-R2As&start=20&sa=N&ved=2ahUKEwjCvqC8zriPAxWBmSYFHdJ3BLs4ChDw0wN6BAgGEBM",Hacia una Justicia Inclusiva: Desafíos y Derechos de las Personas con Discapacidad,ONG Documenta presenta en la IBERO 'Tu derecho a decidir para entender el Código Nacional de Procedimientos Civiles y Familiares'.,14 abr 2025,IBERO,https://ibero.mx/prensa/hacia-una-justicia-inclusiva-desafios-y-derechos-de-las-personas-con-discapacidad,"['justicia', 'inclusiva', 'desafíos', 'derechos', 'personas', 'discapacidad']","['ong', 'documenta', 'presentar', 'ibero', 'derecho', 'decidir', 'entender', 'código', 'nacional', 'procedimientos', 'civiles', 'familiares']"
696,82521f2b-7a7c-5030-bf88-ec899feda7f9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Rx62aIL_JIGzmtkP0u-R2As&start=20&sa=N&ved=2ahUKEwjCvqC8zriPAxWBmSYFHdJ3BLs4ChDw0wN6BAgGEBM","Sheinbaum se reúne con Jane Fraser, directora del banco estadounidense Citigroup","El encuentro ocurre tras el reciente anuncio de aranceles globales por parte de Trump, en el cual eximió a los productos amparados por el Tratado entre...",7 abr 2025,El Informador,https://www.informador.mx/mexico/Sheinbaum-se-reune-con-Jane-Fraser-directora-del-banco-estadounidense-Citigroup-20250407-0186.html,"['sheinbaum', 'reúnir', 'jane', 'fraser', 'directora', 'banco', 'estadounidense', 'citigroup']","['encuentro', 'ocurrir', 'reciente', 'anuncio', 'arancel', 'global', 'trump', 'eximir', 'producto', 'amparado', 'tratado']"
697,82521f2b-7a7c-5030-bf88-ec899feda7f9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Rx62aIL_JIGzmtkP0u-R2As&start=20&sa=N&ved=2ahUKEwjCvqC8zriPAxWBmSYFHdJ3BLs4ChDw0wN6BAgGEBM",ONG alerta riesgos a derechos laborales en México ante revisión del T-MEC,"Las condiciones laborales negativas afectan más a las mujeres, resaltó la ONG.",1 abr 2025,Milenio,https://www.milenio.com/politica/ong-alerta-riesgos-derechos-laborales-mexico-revision-t-mec,"['ong', 'alertar', 'riesgo', 'derecho', 'laboral', 'méxico', 'revisión', 'tmec']","['condición', 'laboral', 'negativo', 'afectar', 'mujer', 'resaltar', 'ong']"
698,82521f2b-7a7c-5030-bf88-ec899feda7f9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Rx62aIL_JIGzmtkP0u-R2As&start=20&sa=N&ved=2ahUKEwjCvqC8zriPAxWBmSYFHdJ3BLs4ChDw0wN6BAgGEBM","Plan de saneamiento del río Atoyac es una “gran simulación”, denuncia activista","Aunque la presidenta Claudia Sheinbaum prometió una inversión de mil 500 millones de pesos, en el Presupuesto de Egresos no se contempla un solo peso para...",28 mar 2025,Proceso,https://www.proceso.com.mx/nacional/estados/2025/3/28/plan-de-saneamiento-del-rio-atoyac-es-una-gran-simulacion-denuncia-activista-348316.html,"['plan', 'saneamiento', 'río', 'atoyac', 'simulación', 'denuncia', 'activista']","['presidenta', 'sheinbaum', 'prometer', 'inversión', 'mil', 'millón', 'pesos', 'presupuesto', 'egresos', 'contemplar', 'peso']"
699,82521f2b-7a7c-5030-bf88-ec899feda7f9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Rx62aIL_JIGzmtkP0u-R2As&start=20&sa=N&ved=2ahUKEwjCvqC8zriPAxWBmSYFHdJ3BLs4ChDw0wN6BAgGEBM",Impulsa ONG demanda para evitar que cultivos de máiz transgénico lleguen a México,El movimiento Demanda Colectiva Maíz aseguró que buscará en las nuevas reformas promulgadas por la presidenta Claudia Sheinbaum mayor fuerza para todos su...,27 mar 2025,La Jornada,https://www.jornada.com.mx/noticia/2025/03/27/sociedad/impulsa-ong-demanda-para-evitar-que-cultivos-de-maiz-transgenico-lleguen-a-mexico,"['impulsa', 'ong', 'demanda', 'evitar', 'cultivo', 'máiz', 'transgénico', 'llegar', 'méxico']","['movimiento', 'demanda', 'colectiva', 'maíz', 'buscar', 'reforma', 'promulgado', 'presidenta', 'sheinbaum', 'fuerza']"
700,7ff2304a-856a-5a19-9dbb-78c606717f1a,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=QR62aKWgLuOzmtkPmZLokAw&start=10&sa=N&ved=2ahUKEwjlxLu5zriPAxXjmSYFHRkJGsIQ8NMDegQIBhAS",Primera elección judicial: Sheinbaum adoptó un proyecto cuyo fin es “erosionar la democracia”,La elección del 1 de junio último es un “gravísimo riesgo” para la independencia judicial y profundiza el deterioro democrático iniciado con López Obrador.,5 jul 2025,Proceso,https://www.proceso.com.mx/reportajes/2025/7/5/primera-eleccion-judicial-sheinbaum-adopto-un-proyecto-cuyo-fin-es-erosionar-la-democracia-354296.html,"['elección', 'judicial', 'sheinbaum', 'adoptar', 'proyecto', 'cuyo', 'erosionar', 'democracia']","['elección', 'junio', 'gravísimo', 'riesgo', 'independencia', 'judicial', 'profundizar', 'deterioro', 'democrático', 'iniciado', 'amlo']"
701,7ff2304a-856a-5a19-9dbb-78c606717f1a,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=QR62aKWgLuOzmtkPmZLokAw&start=10&sa=N&ved=2ahUKEwjlxLu5zriPAxXjmSYFHRkJGsIQ8NMDegQIBhAS",Casi 40 millones de personas carecen de trabajo digno en México: ONG • Economía y finanzas,"Además de ingresos insuficientes, unos 35.1 millones de personas que trabajan no tienen seguridad social, según cifras de Acción Ciudadana Frente a la...",27 jun 2025,Forbes México,https://forbes.com.mx/casi-40-millones-de-personas-carecen-de-trabajo-digno-en-mexico-ong/,"['millón', 'persona', 'carecer', 'trabajo', 'digno', 'méxico', 'ong', 'economía', 'finanza']","['ingreso', 'insuficiente', 'millón', 'persona', 'trabajar', 'seguridad', 'social', 'cifra', 'acción', 'ciudadana', 'frente']"
702,7ff2304a-856a-5a19-9dbb-78c606717f1a,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=QR62aKWgLuOzmtkPmZLokAw&start=10&sa=N&ved=2ahUKEwjlxLu5zriPAxXjmSYFHRkJGsIQ8NMDegQIBhAS","ONG alerta por el asesinato de 199 policías en 2025 en México, uno al día en promedio","El reporte señala que entre el 20 y el 26 de junio se registraron cinco homicidios de policías en Baja California Sur, Guanajuato, Guerrero,...",27 jun 2025,López-Dóriga Digital,https://lopezdoriga.com/nacional/ong-alerta-por-el-asesinato-de-199-policias-en-2025-en-mexico-uno-al-dia-en-promedio/,"['ong', 'alertar', 'asesinato', 'policía', 'méxico', 'promedio']","['reporte', 'señalar', 'junio', 'registrar', 'homicidio', 'policía', 'baja', 'california', 'sur', 'guanajuato', 'guerrero']"
703,7ff2304a-856a-5a19-9dbb-78c606717f1a,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=QR62aKWgLuOzmtkPmZLokAw&start=10&sa=N&ved=2ahUKEwjlxLu5zriPAxXjmSYFHRkJGsIQ8NMDegQIBhAS",En México asesinan en promedio a un polícia al día: Causa en Común,Un reporte de la ONG Causa en Común señala que hubo un incremento del 35% en el asesinato de policías respecto a la cifra del 2024.,27 jun 2025,El Sol de México,https://oem.com.mx/elsoldemexico/mexico/en-mexico-asesinan-en-promedio-a-un-policia-al-dia-causa-en-comun-24476431,"['méxico', 'asesinar', 'promedio', 'polícia', 'causa', 'común']","['reporte', 'ong', 'causa', 'común', 'señalar', 'incremento', 'asesinato', 'policía', 'cifra']"
704,7ff2304a-856a-5a19-9dbb-78c606717f1a,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=QR62aKWgLuOzmtkPmZLokAw&start=10&sa=N&ved=2ahUKEwjlxLu5zriPAxXjmSYFHRkJGsIQ8NMDegQIBhAS","Sheinbaum descarta que México sea ""tercer país seguro"" en política migratoria de EU",La presidenta Claudia Sheinbaum rechazó este martes que su gobierno haya aceptado formalmente convertirse en un “tercer país seguro” dentro de la estrategia...,24 jun 2025,El Economista,https://www.eleconomista.com.mx/politica/sheinbaum-descarta-mexico-sea-tercer-pais-seguro-politica-migratoria-eu-20250624-765079.html,"['sheinbaum', 'descartar', 'méxico', 'tercer', 'país', 'seguro', 'política', 'migratorio', 'eu']","['presidenta', 'sheinbaum', 'rechazar', 'martes', 'gobierno', 'aceptar', 'formalmente', 'convertirél', 'tercer', 'país', 'seguro', 'estrategia']"
705,7ff2304a-856a-5a19-9dbb-78c606717f1a,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=QR62aKWgLuOzmtkPmZLokAw&start=10&sa=N&ved=2ahUKEwjlxLu5zriPAxXjmSYFHRkJGsIQ8NMDegQIBhAS",¡No sólo migrantes! Grupos vulnerables se ven afectados por deportaciones masivas en EU,"La directora de Alianza de Migrantes y Minorías expuso que la postura de Sheinbaum debería generar ""cambios extraordinarios"" en los consulados.",16 jun 2025,Milenio,https://www.milenio.com/politica/deportaciones-trump-eu-afectan-migrantes-ong,"['migrant', 'grupo', 'vulnerable', 'ver', 'afectado', 'deportación', 'masivo', 'eu']","['directora', 'alianza', 'migrantes', 'minorías', 'exponer', 'postura', 'sheinbaum', 'deber', 'generar', 'cambio', 'extraordinario', 'consulado']"
706,7ff2304a-856a-5a19-9dbb-78c606717f1a,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=QR62aKWgLuOzmtkPmZLokAw&start=10&sa=N&ved=2ahUKEwjlxLu5zriPAxXjmSYFHRkJGsIQ8NMDegQIBhAS",Oceana exige a Sheinbaum frenar la explotación petrolera en el Golfo de México,La ONG instó a la presidenta a escuchar la demanda social y declarar una Zona de Salvaguarda en aguas profundas del Golfo de México.,4 jun 2025,Aristegui Noticias,https://aristeguinoticias.com/0406/naturaleza/oceana-exige-a-sheinbaum-frenar-la-explotacion-petrolera-en-el-golfo-de-mexico/,"['oceana', 'exigir', 'sheinbaum', 'frenar', 'explotación', 'petrolero', 'golfo', 'méxico']","['ong', 'instar', 'presidenta', 'escuchar', 'demanda', 'social', 'declarar', 'zona', 'salvaguarda', 'agua', 'profundo', 'golfo', 'méxico']"
