,UUID,search_URL,title,description,date,media,link
769,e7a1b359-da89-558d-b259-386129eb3df6,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=lTG2aNHoAbbi2roPoOP0yQQ&start=20&sa=N&ved=2ahUKEwiRh8Hw4LiPAxU2sVYBHaAxPUk4ChDw0wN6BAgGEBM",Colectivos rechazan reforma en materia de desaparición de personas en México,"En un comunicado, firmado por más de 300 colectivos y personas buscadoras, señalaron que la iniciativa presentada el lunes por el Ejecutivo al Legislativo...",25 jun 2025,Forbes México,https://forbes.com.mx/colectivos-rechazan-reforma-en-materia-de-desaparicion-de-personas-en-mexico/
770,e7a1b359-da89-558d-b259-386129eb3df6,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=lTG2aNHoAbbi2roPoOP0yQQ&start=20&sa=N&ved=2ahUKEwiRh8Hw4LiPAxU2sVYBHaAxPUk4ChDw0wN6BAgGEBM",Gobierno de México rechaza que en el país haya desapariciones forzadas,"Destacaron que se trabaja con colectivos y familiares de personas desaparecidas, en el marco de nuevas iniciativas de ley.",25 jun 2025,El Informador,https://www.informador.mx/mexico/Gobierno-de-Mexico-rechaza-que-en-el-pais-haya-desapariciones-forzadas-20250625-0058.html
771,e7a1b359-da89-558d-b259-386129eb3df6,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=lTG2aNHoAbbi2roPoOP0yQQ&start=20&sa=N&ved=2ahUKEwiRh8Hw4LiPAxU2sVYBHaAxPUk4ChDw0wN6BAgGEBM",Comité de la ONU solicitará información a México sobre desapariciones forzadas; gobierno rechaza señalamientos,"Pese a sus declaraciones, el gobierno mexicano continuará cooperando con el Comité contra la Desaparición Forzada de la ONU y aseguró que responderá a la...",25 jun 2025,Animal Politico,https://animalpolitico.com/politica/comite-onu-informacion-mexico-desapariciones-forzadas
772,e7a1b359-da89-558d-b259-386129eb3df6,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=lTG2aNHoAbbi2roPoOP0yQQ&start=20&sa=N&ved=2ahUKEwiRh8Hw4LiPAxU2sVYBHaAxPUk4ChDw0wN6BAgGEBM","Rosa Icela Rodríguez reconoce labor de padres, madres y colectivos que buscan a desaparecidos","La secretaria de Gobernación, Rosa Icela Rodríguez, reconoció la labor de madres, padres, familiares, amigos e integrantes de colectivos que buscan a...",23 jun 2025,Excélsior,https://www.excelsior.com.mx/nacional/rosa-icela-rodriguez-reconoce-labor-de-padres-madres-y-colectivos-que-buscan-a
773,ba927757-923a-5978-9c74-834a3a3bdfd0,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=iTG2aOvPNvC5mtkPyZCWOA&start=10&sa=N&ved=2ahUKEwiruJnr4LiPAxXwnCYFHUmIBQcQ8NMDegQIBhAS",Colectivos exigen a Sheinbaum más acciones contra desapariciones en México,"El Movimiento por Nuestros Desaparecidos en México (MNDM), que agrupa a casi 100 colectivos en el país, pidió este viernes a la presidenta,...",hace 6 días,Meganoticias.MX,https://www.meganoticias.mx/index.php/queretaro/noticia/colectivos-exigen-a-sheinbaum-mas-acciones-contra-desapariciones-en-mexico/606206
774,ba927757-923a-5978-9c74-834a3a3bdfd0,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=iTG2aOvPNvC5mtkPyZCWOA&start=10&sa=N&ved=2ahUKEwiruJnr4LiPAxXwnCYFHUmIBQcQ8NMDegQIBhAS","Gobierno y colectivos, sin coordinación efectiva en búsq...","TIJUANA, B.C.– La falta de coordinación real entre autoridades de los tres niveles de gobierno y los colectivos ciudadanos continúa obstaculizando las...",hace 2 semanas,El Mexicano,"https://el-mexicano.com.mx/Noticia/Tijuana/82465/Gobierno-y-colectivos,-sin-coordinaci%C3%B3n-efectiva-en-b%C3%BAsqueda-de-desaparecidos"
775,ba927757-923a-5978-9c74-834a3a3bdfd0,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=iTG2aOvPNvC5mtkPyZCWOA&start=10&sa=N&ved=2ahUKEwiruJnr4LiPAxXwnCYFHUmIBQcQ8NMDegQIBhAS","Malestar vecinal, control policial y reglas para fumar: la reubicación de los puntos de consumo de marihuana no genera consenso en Ciudad de México",Los colectivos cannabicos coinciden en que la medida del Gobierno capitalino es un “intento de blanqueamiento de la ciudad de cara al Mundial”.,hace 3 semanas,EL PAÍS,https://elpais.com/mexico/2025-08-08/malestar-vecinal-control-policial-y-reglas-para-fumar-la-reubicacion-de-los-puntos-de-consumo-de-marihuana-no-generan-consenso-en-ciudad-de-mexico.html
776,ba927757-923a-5978-9c74-834a3a3bdfd0,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=iTG2aOvPNvC5mtkPyZCWOA&start=10&sa=N&ved=2ahUKEwiruJnr4LiPAxXwnCYFHUmIBQcQ8NMDegQIBhAS",Colectivos piden a un titular de la Comisión de Nacional de Búsquedas que llegue a solucionar,"Para enfrentar la crisis de desapariciones en México, el próximo titular de la Comisión Nacional de Búsqueda (CNB) no debe llegar a aprender,...",hace 4 semanas,Expansión Política,https://politica.expansion.mx/mexico/2025/08/06/colectivos-titular-comision-nacional-busqueda
777,ba927757-923a-5978-9c74-834a3a3bdfd0,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=iTG2aOvPNvC5mtkPyZCWOA&start=10&sa=N&ved=2ahUKEwiruJnr4LiPAxXwnCYFHUmIBQcQ8NMDegQIBhAS",CDMX cambia zonas de tolerancia para consumo de marihuana,"Colectivos y el Gobierno de la Ciudad de México acordaron tener zonas de tolerancia para el consumo de marihuana en la Ciudad de México, en las que se...",hace 4 semanas,Expansión Política,https://politica.expansion.mx/cdmx/2025/08/05/cdmx-cambia-zonas-de-tolerancia-para-consumo-de-marihuana
778,ba927757-923a-5978-9c74-834a3a3bdfd0,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=iTG2aOvPNvC5mtkPyZCWOA&start=10&sa=N&ved=2ahUKEwiruJnr4LiPAxXwnCYFHUmIBQcQ8NMDegQIBhAS",Reubican a colectivos cannábicos en tres nuevos espacios de CDMX,Ciudad de México. La Secretaría de Gobierno de la Ciudad de México (SECGOB) informó la reubicación de los colectivos para el consumo libre de mariguana en 3...,hace 1 mes,La Jornada,https://www.jornada.com.mx/noticia/2025/08/04/capital/reubican-a-colectivos-cannabicos-en-tres-nuevos-espacios
779,ba927757-923a-5978-9c74-834a3a3bdfd0,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=iTG2aOvPNvC5mtkPyZCWOA&start=10&sa=N&ved=2ahUKEwiruJnr4LiPAxXwnCYFHUmIBQcQ8NMDegQIBhAS",Fortalecerán autoridades atención y acompañamiento a familias de personas desaparecidas,Fortalecerán autoridades atención y acompañamiento a familias de personas desaparecidas Informan a colectivos de búsqueda sobre el fortalecimiento de la...,hace 1 mes,Gobierno del Estado de Zacatecas,https://www.zacatecas.gob.mx/fortaleceran-autoridades-atencion-y-acompanamiento-a-familias-de-personas-desaparecidas/
780,ba927757-923a-5978-9c74-834a3a3bdfd0,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=iTG2aOvPNvC5mtkPyZCWOA&start=10&sa=N&ved=2ahUKEwiruJnr4LiPAxXwnCYFHUmIBQcQ8NMDegQIBhAS",PAN inicia en CDMX con la promoción de amparos colectivos contra la “Ley Espía” de Morena,"Lanzan campaña en alcaldías para alertar sobre espionaje sin control judicial. En paralelo, el gobierno federal anuncia uso de CURP biométrica en búsquedas...",hace 1 mes,El Sol de México,https://oem.com.mx/elsoldemexico/mexico/el-pan-inicia-en-cdmx-con-la-promocion-de-amparos-colectivos-contra-la-ley-espia-de-morena-24917567
781,ba927757-923a-5978-9c74-834a3a3bdfd0,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=iTG2aOvPNvC5mtkPyZCWOA&start=10&sa=N&ved=2ahUKEwiruJnr4LiPAxXwnCYFHUmIBQcQ8NMDegQIBhAS",Gobierno Federal integra propuestas de colectivos en reforma sobre desapariciones,La Secretaría de Gobernación anunció que 30 propuestas de familiares de personas desaparecidas formarán parte de la nueva ley en materia de desaparición.,hace 1 mes,La Crónica de Hoy,https://www.cronica.com.mx/nacional/2025/07/23/gobierno-integra-propuestas-de-colectivos-en-reforma-sobre-desapariciones/
783,ccc28f28-7d87-5d77-8f7c-e21e23902cb1,https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+M%C3%A9xico+gobierno+colectivos&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Reconoce Gobierno Federal derechos colectivos de pueblos afromexicanos,"En el Día Internacional de las Personas Afrodescendientes, el Gobierno de México reconoció y honró sus derechos colectivos, destacando su lucha y...",hace 11 horas,NVI Noticias,https://www.nvinoticias.com/oaxaca/general/reconoce-gobierno-federal-derechos-colectivos-de-pueblos-afromexicanos/177199
784,ccc28f28-7d87-5d77-8f7c-e21e23902cb1,https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+M%C3%A9xico+gobierno+colectivos&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Colectivos piden justicia por familiares desaparecidos en Jalisco,"Guadalajara despertó con un silencio doloroso, roto por llanto, gritos y esperanzas que no se apagan, mientras cientos marcharon al Palacio de Gobierno.",hace 1 día,Milenio,https://www.milenio.com/videos/comunidad/colectivos-piden-justicia-familiares-desaparecidos-jalisco
785,ccc28f28-7d87-5d77-8f7c-e21e23902cb1,https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+M%C3%A9xico+gobierno+colectivos&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Colectivos exigen justicia por personas desaparecidas en México: ‘Las autoridades no responden’,"En el Día Internacional de las Desapariciones Forzadas, familiares y colectivos llenaron la Glorieta de las y los Desaparecidos en CDMX con fichas de...",hace 1 día,El Financiero,https://www.elfinanciero.com.mx/nacional/2025/08/30/colectivos-exigen-justicia-por-personas-desaparecidas-en-mexico-las-autoridades-no-responden/
786,ccc28f28-7d87-5d77-8f7c-e21e23902cb1,https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+M%C3%A9xico+gobierno+colectivos&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Marchas en México por personas desaparecidas; familias exigen justicia y alto a la impunidad,"En el marco del Día Internacional de las Víctimas de Desaparición Forzada , miles de familias, colectivos y activistas marcharon en diferentes estados del...",hace 2 días,adn40,https://www.adn40.mx/mexico/2025-08-30/desaparecidos-mexico-manifestaciones-demandas-colectivos-todo-el-pais
787,ccc28f28-7d87-5d77-8f7c-e21e23902cb1,https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+M%C3%A9xico+gobierno+colectivos&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Colectivos toman Palacio de Gobierno de Oaxaca en el Día Internacional de Víctimas de Desaparición,"A la par de colectivos de la sociedad civil, diversas organizaciones políticas marcharon este día en la ciudad de Oaxaca en el marco del Día Internacional...",hace 2 días,Primera Línea MX,https://www.primeralinea.mx/2025/08/30/colectivos-toman-palacio-de-gobierno-de-oaxaca-en-el-dia-internacional-de-victimas-de-desaparicion/
788,ccc28f28-7d87-5d77-8f7c-e21e23902cb1,https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+M%C3%A9xico+gobierno+colectivos&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Colectivos exigen justicia por desaparecidos en Chiapas,Miembros de estos colectivos se manifestaron frente a Palacio de Gobierno en el Día de los Desaparecidos para exigir acciones reales ante los diversos...,hace 2 días,El Sol de México,https://oem.com.mx/elheraldodechiapas/local/colectivos-exigen-justicia-por-desaparecidos-en-chiapas-25489279
789,ccc28f28-7d87-5d77-8f7c-e21e23902cb1,https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+M%C3%A9xico+gobierno+colectivos&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Colectivo de búsqueda denuncia hostigamiento de policías durante protesta en Palacio de Gobierno,"El Comité de Familiares de Personas Detenidas Desaparecidas en México ""Alzando Voces"" señaló que no se les permitió colocar fichas de búsqueda en la fachada...",hace 2 días,El Sol de México,https://oem.com.mx/elsoldemorelia/local/colectivo-de-busqueda-denuncia-hostigamiento-de-policias-durante-protesta-en-palacio-de-gobierno-25486521
790,ccc28f28-7d87-5d77-8f7c-e21e23902cb1,https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+M%C3%A9xico+gobierno+colectivos&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Gobierno CDMX da apoyo económico a 250 proyectos de colectivos de jóvenes,Un total de 250 iniciativas comunitarias impulsadas por jóvenes de la Ciudad de México fueron seleccionadas para recibir apoyo por hasta 25000 pesos para su...,hace 4 días,Expansión Política,https://politica.expansion.mx/cdmx/2025/08/28/gobierno-cdmx-da-apoyo-economico-a-250-proyectos-de-colectivos-de-jovenes
791,ccc28f28-7d87-5d77-8f7c-e21e23902cb1,https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+M%C3%A9xico+gobierno+colectivos&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Gobierno inicia diálogo con colectivos de búsqueda de desaparecidos,"En abril de 2025, el Gobierno Federal se reunió con colectivos de búsqueda para a...",hace 5 días,Meganoticias.MX,https://www.meganoticias.mx/index.php/la-paz/noticia/gobierno-inicia-dialogo-con-colectivos-de-busqueda-de-desaparecidos/611423
793,7a925109-05fd-51c6-a19a-0ddd8fe515fb,"https://www.google.com/search?q=M%C3%A9xico+defensores+de+territorio&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=IRK3aMuQHJqQur8Ps5KCmAo&start=50&sa=N&ved=2ahUKEwiLpZyDt7qPAxUaiO4BHTOJAKM4KBDw0wN6BAgFEA8",El año en que el sur mató a sus activistas,"El año que termina destacó por los ataques en México contra defensores de derechos humanos y activistas. Las víctimas fueron ambientalistas, integrantes del...",29 dic 2019,Pie de Página,https://piedepagina.mx/el-ano-en-que-el-sur-mato-a-sus-activistas/
794,7a925109-05fd-51c6-a19a-0ddd8fe515fb,"https://www.google.com/search?q=M%C3%A9xico+defensores+de+territorio&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=IRK3aMuQHJqQur8Ps5KCmAo&start=50&sa=N&ved=2ahUKEwiLpZyDt7qPAxUaiO4BHTOJAKM4KBDw0wN6BAgFEA8","Mujeres Comcaac, la batalla por la vida y el territorio","En la época prehispánica, el pueblo Comcaac (gente), nombrado por otros como seris (gente de arena), habitaba un territorio muy vasto que se extendía entre...",21 sept 2019,La Jornada,https://www.jornada.com.mx/2019/09/21/cam-mujeres.html
795,7a925109-05fd-51c6-a19a-0ddd8fe515fb,"https://www.google.com/search?q=M%C3%A9xico+defensores+de+territorio&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=IRK3aMuQHJqQur8Ps5KCmAo&start=50&sa=N&ved=2ahUKEwiLpZyDt7qPAxUaiO4BHTOJAKM4KBDw0wN6BAgFEA8",Nuevos ataques contra defensores del ambiente y territorio en México y Colombia,"Entre los indígenas de Coloradas de la Virgen que han sido asesinados está Isidro Baldenegro López, rarámuri que en 2005 recibió el Premio Goldman —considerado...",7 may 2019,Mexicanos Contra la Corrupción y la Impunidad,https://contralacorrupcion.mx/ataques-tierra-resistentes
796,07e24321-0eef-526d-8ce7-a4c5acf30285,"https://www.google.com/search?q=M%C3%A9xico+defensores+de+territorio&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=GxK3aOnKHZiiur8P-OeeuQY&start=40&sa=N&ved=2ahUKEwipxK-At7qPAxUYke4BHfizJ2c4HhDw0wN6BAgGEA8",Asesinado el defensor del agua Álvaro Arvizu en el Estado de México,El ambientalista falleció el lunes en una clínica en el municipio de Chalco tras sufrir un ataque la semana pasada en la sede de su organización en...,20 jun 2023,EL PAÍS,https://elpais.com/mexico/2023-06-21/asesinado-el-defensor-del-agua-alvaro-arvizu-en-el-estado-de-mexico.html
